,priceId,roomId,accommodationId,date,price,roomCnt
78816,78817,1237,251,2023-08-15,150000.0,1
78817,78818,1238,251,2023-08-15,150000.0,1
78818,78819,1239,251,2023-08-15,160000.0,1
78819,78820,1237,251,2023-08-16,150000.0,1
78820,78821,1238,251,2023-08-16,150000.0,1
78821,78822,1239,251,2023-08-16,160000.0,1
78822,78823,1237,251,2023-08-17,150000.0,1
78823,78824,1238,251,2023-08-17,150000.0,1
78824,78825,1239,251,2023-08-17,160000.0,1
78825,78826,1237,251,2023-08-18,150000.0,1
78826,78827,1238,251,2023-08-18,150000.0,1
78827,78828,1239,251,2023-08-18,160000.0,1
78828,78829,1237,251,2023-08-19,150000.0,1
78829,78830,1238,251,2023-08-19,150000.0,1
78830,78831,1239,251,2023-08-19,160000.0,1
78831,78832,1237,251,2023-08-20,110000.0,1
78832,78833,1238,251,2023-08-20,110000.0,1
78833,78834,1239,251,2023-08-20,120000.0,1
78834,78835,1237,251,2023-08-21,110000.0,1
78835,78836,1238,251,2023-08-21,110000.0,1
78836,78837,1239,251,2023-08-21,120000.0,1
78837,78838,1237,251,2023-08-22,110000.0,1
78838,78839,1238,251,2023-08-22,110000.0,1
78839,78840,1239,251,2023-08-22,120000.0,1
78840,78841,1237,251,2023-08-23,110000.0,1
78841,78842,1238,251,2023-08-23,110000.0,1
78842,78843,1239,251,2023-08-23,120000.0,1
78843,78844,1237,251,2023-08-24,110000.0,1
78844,78845,1238,251,2023-08-24,110000.0,1
78845,78846,1239,251,2023-08-24,120000.0,1
78846,78847,1237,251,2023-08-25,130000.0,1
78847,78848,1238,251,2023-08-25,130000.0,1
78848,78849,1239,251,2023-08-25,140000.0,1
78849,78850,1237,251,2023-08-26,150000.0,1
78850,78851,1238,251,2023-08-26,150000.0,1
78851,78852,1239,251,2023-08-26,160000.0,1
78852,78853,1237,251,2023-08-27,110000.0,1
78853,78854,1238,251,2023-08-27,110000.0,1
78854,78855,1239,251,2023-08-27,120000.0,1
78855,78856,1237,251,2023-08-28,110000.0,1
78856,78857,1238,251,2023-08-28,110000.0,1
78857,78858,1239,251,2023-08-28,120000.0,1
78858,78859,1237,251,2023-08-29,110000.0,1
78859,78860,1238,251,2023-08-29,110000.0,1
78860,78861,1239,251,2023-08-29,120000.0,1
78861,78862,1237,251,2023-08-30,110000.0,1
78862,78863,1238,251,2023-08-30,110000.0,1
78863,78864,1239,251,2023-08-30,120000.0,1
78864,78865,1237,251,2023-08-31,110000.0,1
78865,78866,1238,251,2023-08-31,110000.0,1
78866,78867,1239,251,2023-08-31,120000.0,1
78867,78868,1237,251,2023-09-01,130000.0,1
78868,78869,1238,251,2023-09-01,130000.0,1
78869,78870,1239,251,2023-09-01,140000.0,1
78870,78871,1237,251,2023-09-02,150000.0,1
78871,78872,1238,251,2023-09-02,150000.0,1
78872,78873,1239,251,2023-09-02,160000.0,1
78873,78874,1237,251,2023-09-03,110000.0,1
78874,78875,1238,251,2023-09-03,110000.0,1
78875,78876,1239,251,2023-09-03,120000.0,1
78876,78877,1237,251,2023-09-04,110000.0,1
78877,78878,1238,251,2023-09-04,110000.0,1
78878,78879,1239,251,2023-09-04,120000.0,1
78879,78880,1237,251,2023-09-05,110000.0,1
78880,78881,1238,251,2023-09-05,110000.0,1
78881,78882,1239,251,2023-09-05,120000.0,1
78882,78883,1237,251,2023-09-06,110000.0,1
78883,78884,1238,251,2023-09-06,110000.0,1
78884,78885,1239,251,2023-09-06,120000.0,1
78885,78886,1237,251,2023-09-07,110000.0,1
78886,78887,1238,251,2023-09-07,110000.0,1
78887,78888,1239,251,2023-09-07,120000.0,1
78888,78889,1237,251,2023-09-08,130000.0,1
78889,78890,1238,251,2023-09-08,130000.0,1
78890,78891,1239,251,2023-09-08,140000.0,1
78891,78892,1237,251,2023-09-09,150000.0,1
78892,78893,1238,251,2023-09-09,150000.0,1
78893,78894,1239,251,2023-09-09,160000.0,1
78894,78895,1237,251,2023-09-10,110000.0,1
78895,78896,1238,251,2023-09-10,110000.0,1
78896,78897,1239,251,2023-09-10,120000.0,1
78897,78898,1237,251,2023-09-11,110000.0,1
78898,78899,1238,251,2023-09-11,110000.0,1
78899,78900,1239,251,2023-09-11,120000.0,1
78900,78901,1237,251,2023-09-12,110000.0,1
78901,78902,1238,251,2023-09-12,110000.0,1
78902,78903,1239,251,2023-09-12,120000.0,1
78903,78904,1237,251,2023-09-13,110000.0,1
78904,78905,1238,251,2023-09-13,110000.0,1
78905,78906,1239,251,2023-09-13,120000.0,1
78906,78907,1237,251,2023-09-14,110000.0,1
78907,78908,1238,251,2023-09-14,110000.0,1
78908,78909,1239,251,2023-09-14,120000.0,1
78909,78910,1237,251,2023-09-15,130000.0,1
78910,78911,1238,251,2023-09-15,130000.0,1
78911,78912,1239,251,2023-09-15,140000.0,1
78912,78913,1237,251,2023-09-16,150000.0,1
78913,78914,1238,251,2023-09-16,150000.0,1
78914,78915,1239,251,2023-09-16,160000.0,1
78915,78916,1237,251,2023-09-17,150000.0,1
78916,78917,1238,251,2023-09-17,150000.0,1
78917,78918,1239,251,2023-09-17,160000.0,1
78918,78919,1237,251,2023-09-18,150000.0,1
78919,78920,1238,251,2023-09-18,150000.0,1
78920,78921,1239,251,2023-09-18,160000.0,1
78921,78922,1237,251,2023-09-19,150000.0,1
78922,78923,1238,251,2023-09-19,150000.0,1
78923,78924,1239,251,2023-09-19,160000.0,1
78924,78925,1237,251,2023-09-20,150000.0,1
78925,78926,1238,251,2023-09-20,150000.0,1
78926,78927,1239,251,2023-09-20,160000.0,1
78927,78928,1237,251,2023-09-21,150000.0,1
78928,78929,1238,251,2023-09-21,150000.0,1
78929,78930,1239,251,2023-09-21,160000.0,1
78930,78931,1237,251,2023-09-22,150000.0,1
78931,78932,1238,251,2023-09-22,150000.0,1
78932,78933,1239,251,2023-09-22,160000.0,1
78933,78934,1237,251,2023-09-23,150000.0,1
78934,78935,1238,251,2023-09-23,150000.0,1
78935,78936,1239,251,2023-09-23,160000.0,1
78936,78937,1237,251,2023-09-24,150000.0,1
78937,78938,1238,251,2023-09-24,150000.0,1
78938,78939,1239,251,2023-09-24,160000.0,1
78939,78940,1237,251,2023-09-25,150000.0,1
78940,78941,1238,251,2023-09-25,150000.0,1
78941,78942,1239,251,2023-09-25,160000.0,1
78942,78943,1237,251,2023-09-26,150000.0,1
78943,78944,1238,251,2023-09-26,150000.0,1
78944,78945,1239,251,2023-09-26,160000.0,1
78945,78946,1237,251,2023-09-27,150000.0,1
78946,78947,1238,251,2023-09-27,150000.0,1
78947,78948,1239,251,2023-09-27,160000.0,1
78948,78949,1237,251,2023-09-28,150000.0,1
78949,78950,1238,251,2023-09-28,150000.0,1
78950,78951,1239,251,2023-09-28,160000.0,1
78951,78952,1237,251,2023-09-29,150000.0,1
78952,78953,1238,251,2023-09-29,150000.0,1
78953,78954,1239,251,2023-09-29,160000.0,1
78954,78955,1237,251,2023-09-30,150000.0,1
78955,78956,1238,251,2023-09-30,150000.0,1
78956,78957,1239,251,2023-09-30,160000.0,1
78957,78958,1240,252,2023-07-02,100000.0,1
78958,78959,1241,252,2023-07-02,120000.0,1
78959,78960,1242,252,2023-07-02,250000.0,1
78960,78961,1241,252,2023-07-03,120000.0,1
78961,78962,1242,252,2023-07-03,250000.0,1
78962,78963,1240,252,2023-07-04,100000.0,1
78963,78964,1241,252,2023-07-04,120000.0,1
78964,78965,1242,252,2023-07-04,250000.0,1
78965,78966,1240,252,2023-07-05,100000.0,1
78966,78967,1241,252,2023-07-05,120000.0,1
78967,78968,1242,252,2023-07-05,250000.0,1
78968,78969,1240,252,2023-07-06,100000.0,1
78969,78970,1241,252,2023-07-06,120000.0,1
78970,78971,1242,252,2023-07-06,250000.0,1
78971,78972,1240,252,2023-07-07,130000.0,1
78972,78973,1241,252,2023-07-07,150000.0,1
78973,78974,1242,252,2023-07-07,350000.0,1
78974,78975,1240,252,2023-07-08,130000.0,1
78975,78976,1241,252,2023-07-08,150000.0,1
78976,78977,1240,252,2023-07-09,100000.0,1
78977,78978,1241,252,2023-07-09,120000.0,1
78978,78979,1242,252,2023-07-09,250000.0,1
78979,78980,1240,252,2023-07-10,100000.0,1
78980,78981,1241,252,2023-07-10,120000.0,1
78981,78982,1242,252,2023-07-10,250000.0,1
78982,78983,1240,252,2023-07-11,100000.0,1
78983,78984,1241,252,2023-07-11,120000.0,1
78984,78985,1242,252,2023-07-11,250000.0,1
78985,78986,1240,252,2023-07-12,100000.0,1
78986,78987,1241,252,2023-07-12,120000.0,1
78987,78988,1242,252,2023-07-12,250000.0,1
78988,78989,1240,252,2023-07-13,100000.0,1
78989,78990,1241,252,2023-07-13,120000.0,1
78990,78991,1242,252,2023-07-13,250000.0,1
78991,78992,1240,252,2023-07-14,130000.0,1
78992,78993,1241,252,2023-07-14,150000.0,1
78993,78994,1242,252,2023-07-14,350000.0,1
78994,78995,1240,252,2023-07-16,100000.0,1
78995,78996,1241,252,2023-07-16,120000.0,1
78996,78997,1242,252,2023-07-16,250000.0,1
78997,78998,1240,252,2023-07-17,100000.0,1
78998,78999,1241,252,2023-07-17,120000.0,1
78999,79000,1242,252,2023-07-17,250000.0,1
79000,79001,1240,252,2023-07-18,100000.0,1
79001,79002,1241,252,2023-07-18,120000.0,1
79002,79003,1242,252,2023-07-18,250000.0,1
79003,79004,1240,252,2023-07-19,100000.0,1
79004,79005,1241,252,2023-07-19,120000.0,1
79005,79006,1242,252,2023-07-19,250000.0,1
79006,79007,1240,252,2023-07-20,130000.0,1
79007,79008,1241,252,2023-07-20,150000.0,1
79008,79009,1242,252,2023-07-20,300000.0,1
79009,79010,1240,252,2023-07-21,150000.0,1
79010,79011,1241,252,2023-07-21,170000.0,1
79011,79012,1240,252,2023-07-23,130000.0,1
79012,79013,1241,252,2023-07-23,150000.0,1
79013,79014,1240,252,2023-07-24,130000.0,1
79014,79015,1241,252,2023-07-24,150000.0,1
79015,79016,1242,252,2023-07-24,300000.0,1
79016,79017,1240,252,2023-07-25,130000.0,1
79017,79018,1241,252,2023-07-25,150000.0,1
79018,79019,1242,252,2023-07-25,300000.0,1
79019,79020,1240,252,2023-08-05,150000.0,1
79020,79021,1241,252,2023-08-05,170000.0,1
79021,79022,1242,252,2023-08-05,350000.0,1
79022,79023,1240,252,2023-08-06,130000.0,1
79023,79024,1241,252,2023-08-06,150000.0,1
79024,79025,1242,252,2023-08-06,300000.0,1
79025,79026,1240,252,2023-08-07,130000.0,1
79026,79027,1241,252,2023-08-07,150000.0,1
79027,79028,1242,252,2023-08-07,300000.0,1
79028,79029,1240,252,2023-08-08,130000.0,1
79029,79030,1241,252,2023-08-08,150000.0,1
79030,79031,1242,252,2023-08-08,300000.0,1
79031,79032,1240,252,2023-08-09,130000.0,1
79032,79033,1241,252,2023-08-09,150000.0,1
79033,79034,1242,252,2023-08-09,300000.0,1
79034,79035,1240,252,2023-08-10,130000.0,1
79035,79036,1241,252,2023-08-10,150000.0,1
79036,79037,1242,252,2023-08-10,300000.0,1
79037,79038,1240,252,2023-08-11,150000.0,1
79038,79039,1241,252,2023-08-11,170000.0,1
79039,79040,1242,252,2023-08-11,350000.0,1
79040,79041,1240,252,2023-08-12,150000.0,1
79041,79042,1241,252,2023-08-12,170000.0,1
79042,79043,1242,252,2023-08-12,350000.0,1
79043,79044,1240,252,2023-08-13,130000.0,1
79044,79045,1241,252,2023-08-13,150000.0,1
79045,79046,1242,252,2023-08-13,300000.0,1
79046,79047,1240,252,2023-08-14,150000.0,1
79047,79048,1241,252,2023-08-14,170000.0,1
79048,79049,1242,252,2023-08-14,350000.0,1
79049,79050,1240,252,2023-08-15,130000.0,1
79050,79051,1241,252,2023-08-15,150000.0,1
79051,79052,1242,252,2023-08-15,300000.0,1
79052,79053,1240,252,2023-08-16,130000.0,1
79053,79054,1241,252,2023-08-16,150000.0,1
79054,79055,1242,252,2023-08-16,300000.0,1
79055,79056,1240,252,2023-08-17,130000.0,1
79056,79057,1241,252,2023-08-17,150000.0,1
79057,79058,1242,252,2023-08-17,300000.0,1
79058,79059,1240,252,2023-08-18,150000.0,1
79059,79060,1241,252,2023-08-18,170000.0,1
79060,79061,1242,252,2023-08-18,350000.0,1
79061,79062,1240,252,2023-08-19,150000.0,1
79062,79063,1241,252,2023-08-19,170000.0,1
79063,79064,1242,252,2023-08-19,350000.0,1
79064,79065,1240,252,2023-08-20,130000.0,1
79065,79066,1241,252,2023-08-20,150000.0,1
79066,79067,1242,252,2023-08-20,300000.0,1
79067,79068,1240,252,2023-08-21,100000.0,1
79068,79069,1241,252,2023-08-21,120000.0,1
79069,79070,1242,252,2023-08-21,250000.0,1
79070,79071,1240,252,2023-08-22,100000.0,1
79071,79072,1241,252,2023-08-22,120000.0,1
79072,79073,1242,252,2023-08-22,250000.0,1
79073,79074,1240,252,2023-08-23,100000.0,1
79074,79075,1241,252,2023-08-23,120000.0,1
79075,79076,1242,252,2023-08-23,250000.0,1
79076,79077,1240,252,2023-08-24,100000.0,1
79077,79078,1241,252,2023-08-24,120000.0,1
79078,79079,1242,252,2023-08-24,250000.0,1
79079,79080,1240,252,2023-08-25,130000.0,1
79080,79081,1241,252,2023-08-25,150000.0,1
79081,79082,1242,252,2023-08-25,350000.0,1
79082,79083,1240,252,2023-08-26,130000.0,1
79083,79084,1241,252,2023-08-26,150000.0,1
79084,79085,1242,252,2023-08-26,350000.0,1
79085,79086,1240,252,2023-08-27,100000.0,1
79086,79087,1241,252,2023-08-27,120000.0,1
79087,79088,1242,252,2023-08-27,250000.0,1
79088,79089,1240,252,2023-08-28,100000.0,1
79089,79090,1241,252,2023-08-28,120000.0,1
79090,79091,1242,252,2023-08-28,250000.0,1
79091,79092,1240,252,2023-08-29,100000.0,1
79092,79093,1241,252,2023-08-29,120000.0,1
79093,79094,1242,252,2023-08-29,250000.0,1
79094,79095,1240,252,2023-08-30,100000.0,1
79095,79096,1241,252,2023-08-30,120000.0,1
79096,79097,1242,252,2023-08-30,250000.0,1
79097,79098,1240,252,2023-08-31,100000.0,1
79098,79099,1241,252,2023-08-31,120000.0,1
79099,79100,1242,252,2023-08-31,250000.0,1
79100,79101,1240,252,2023-09-01,130000.0,1
79101,79102,1241,252,2023-09-01,150000.0,1
79102,79103,1242,252,2023-09-01,350000.0,1
79103,79104,1240,252,2023-09-03,100000.0,1
79104,79105,1241,252,2023-09-03,120000.0,1
79105,79106,1242,252,2023-09-03,250000.0,1
79106,79107,1240,252,2023-09-04,100000.0,1
79107,79108,1241,252,2023-09-04,120000.0,1
79108,79109,1242,252,2023-09-04,250000.0,1
79109,79110,1240,252,2023-09-05,100000.0,1
79110,79111,1241,252,2023-09-05,120000.0,1
79111,79112,1242,252,2023-09-05,250000.0,1
79112,79113,1240,252,2023-09-06,100000.0,1
79113,79114,1241,252,2023-09-06,120000.0,1
79114,79115,1242,252,2023-09-06,250000.0,1
79115,79116,1240,252,2023-09-07,100000.0,1
79116,79117,1241,252,2023-09-07,120000.0,1
79117,79118,1242,252,2023-09-07,250000.0,1
79118,79119,1240,252,2023-09-08,130000.0,1
79119,79120,1241,252,2023-09-08,150000.0,1
79120,79121,1242,252,2023-09-08,350000.0,1
79121,79122,1240,252,2023-09-09,130000.0,1
79122,79123,1241,252,2023-09-09,150000.0,1
79123,79124,1242,252,2023-09-09,350000.0,1
79124,79125,1240,252,2023-09-10,100000.0,1
79125,79126,1241,252,2023-09-10,120000.0,1
79126,79127,1242,252,2023-09-10,250000.0,1
79127,79128,1240,252,2023-09-11,100000.0,1
79128,79129,1241,252,2023-09-11,120000.0,1
79129,79130,1242,252,2023-09-11,250000.0,1
79130,79131,1240,252,2023-09-12,100000.0,1
79131,79132,1241,252,2023-09-12,120000.0,1
79132,79133,1242,252,2023-09-12,250000.0,1
79133,79134,1240,252,2023-09-13,100000.0,1
79134,79135,1241,252,2023-09-13,120000.0,1
79135,79136,1242,252,2023-09-13,250000.0,1
79136,79137,1240,252,2023-09-14,100000.0,1
79137,79138,1241,252,2023-09-14,120000.0,1
79138,79139,1242,252,2023-09-14,250000.0,1
79139,79140,1240,252,2023-09-15,130000.0,1
79140,79141,1241,252,2023-09-15,150000.0,1
79141,79142,1242,252,2023-09-15,350000.0,1
79142,79143,1240,252,2023-09-16,130000.0,1
79143,79144,1241,252,2023-09-16,150000.0,1
79144,79145,1242,252,2023-09-16,350000.0,1
79145,79146,1240,252,2023-09-17,130000.0,1
79146,79147,1241,252,2023-09-17,150000.0,1
79147,79148,1242,252,2023-09-17,350000.0,1
79148,79149,1240,252,2023-09-18,130000.0,1
79149,79150,1241,252,2023-09-18,150000.0,1
79150,79151,1242,252,2023-09-18,350000.0,1
79151,79152,1240,252,2023-09-19,130000.0,1
79152,79153,1241,252,2023-09-19,150000.0,1
79153,79154,1242,252,2023-09-19,350000.0,1
79154,79155,1240,252,2023-09-20,130000.0,1
79155,79156,1241,252,2023-09-20,150000.0,1
79156,79157,1242,252,2023-09-20,350000.0,1
79157,79158,1240,252,2023-09-21,130000.0,1
79158,79159,1241,252,2023-09-21,150000.0,1
79159,79160,1242,252,2023-09-21,350000.0,1
79160,79161,1240,252,2023-09-22,130000.0,1
79161,79162,1241,252,2023-09-22,150000.0,1
79162,79163,1242,252,2023-09-22,350000.0,1
79163,79164,1240,252,2023-09-23,130000.0,1
79164,79165,1241,252,2023-09-23,150000.0,1
79165,79166,1242,252,2023-09-23,350000.0,1
79166,79167,1240,252,2023-09-24,130000.0,1
79167,79168,1241,252,2023-09-24,150000.0,1
79168,79169,1242,252,2023-09-24,350000.0,1
79169,79170,1240,252,2023-09-25,130000.0,1
79170,79171,1241,252,2023-09-25,150000.0,1
79171,79172,1242,252,2023-09-25,350000.0,1
79172,79173,1240,252,2023-09-26,130000.0,1
79173,79174,1241,252,2023-09-26,150000.0,1
79174,79175,1242,252,2023-09-26,350000.0,1
79175,79176,1240,252,2023-09-27,130000.0,1
79176,79177,1241,252,2023-09-27,150000.0,1
79177,79178,1242,252,2023-09-27,350000.0,1
79178,79179,1240,252,2023-09-28,130000.0,1
79179,79180,1241,252,2023-09-28,150000.0,1
79180,79181,1242,252,2023-09-28,350000.0,1
79181,79182,1240,252,2023-09-29,130000.0,1
79182,79183,1241,252,2023-09-29,150000.0,1
79183,79184,1242,252,2023-09-29,350000.0,1
79184,79185,1240,252,2023-09-30,130000.0,1
79185,79186,1241,252,2023-09-30,150000.0,1
79186,79187,1242,252,2023-09-30,350000.0,1
79187,79188,1244,253,2023-07-01,119000.0,1
79188,79189,1243,253,2023-07-02,108000.0,1
79189,79190,1244,253,2023-07-02,108000.0,1
79190,79191,1246,253,2023-07-02,108000.0,1
79191,79192,1243,253,2023-07-03,108000.0,1
79192,79193,1244,253,2023-07-03,108000.0,1
79193,79194,1246,253,2023-07-03,108000.0,1
79194,79195,1243,253,2023-07-04,108000.0,1
79195,79196,1244,253,2023-07-04,108000.0,1
79196,79197,1246,253,2023-07-04,108000.0,1
79197,79198,1243,253,2023-07-05,108000.0,1
79198,79199,1244,253,2023-07-05,108000.0,1
79199,79200,1246,253,2023-07-05,108000.0,1
79200,79201,1243,253,2023-07-06,108000.0,1
79201,79202,1244,253,2023-07-06,108000.0,1
79202,79203,1246,253,2023-07-06,108000.0,1
79203,79204,1243,253,2023-07-07,119000.0,1
79204,79205,1244,253,2023-07-07,119000.0,1
79205,79206,1246,253,2023-07-07,119000.0,1
79206,79207,1243,253,2023-07-08,119000.0,1
79207,79208,1244,253,2023-07-08,119000.0,1
79208,79209,1246,253,2023-07-08,119000.0,1
79209,79210,1243,253,2023-07-09,108000.0,1
79210,79211,1244,253,2023-07-09,108000.0,1
79211,79212,1246,253,2023-07-09,108000.0,1
79212,79213,1243,253,2023-07-10,108000.0,1
79213,79214,1244,253,2023-07-10,108000.0,1
79214,79215,1246,253,2023-07-10,108000.0,1
79215,79216,1243,253,2023-07-11,108000.0,1
79216,79217,1244,253,2023-07-11,108000.0,1
79217,79218,1246,253,2023-07-11,108000.0,1
79218,79219,1243,253,2023-07-12,108000.0,1
79219,79220,1244,253,2023-07-12,108000.0,1
79220,79221,1246,253,2023-07-12,108000.0,1
79221,79222,1243,253,2023-07-13,108000.0,1
79222,79223,1244,253,2023-07-13,108000.0,1
79223,79224,1246,253,2023-07-13,108000.0,1
79224,79225,1243,253,2023-07-14,119000.0,1
79225,79226,1244,253,2023-07-14,119000.0,1
79226,79227,1246,253,2023-07-14,119000.0,1
79227,79228,1243,253,2023-07-15,140000.0,1
79228,79229,1244,253,2023-07-15,140000.0,1
79229,79230,1246,253,2023-07-15,140000.0,1
79230,79231,1243,253,2023-07-16,130000.0,1
79231,79232,1244,253,2023-07-16,130000.0,1
79232,79233,1245,253,2023-07-16,130000.0,1
79233,79234,1246,253,2023-07-16,130000.0,1
79234,79235,1243,253,2023-07-17,130000.0,1
79235,79236,1244,253,2023-07-17,130000.0,1
79236,79237,1245,253,2023-07-17,130000.0,1
79237,79238,1246,253,2023-07-17,130000.0,1
79238,79239,1243,253,2023-07-18,130000.0,1
79239,79240,1244,253,2023-07-18,130000.0,1
79240,79241,1245,253,2023-07-18,130000.0,1
79241,79242,1246,253,2023-07-18,130000.0,1
79242,79243,1243,253,2023-07-19,130000.0,1
79243,79244,1244,253,2023-07-19,130000.0,1
79244,79245,1245,253,2023-07-19,130000.0,1
79245,79246,1246,253,2023-07-19,130000.0,1
79246,79247,1243,253,2023-07-20,130000.0,1
79247,79248,1244,253,2023-07-20,130000.0,1
79248,79249,1245,253,2023-07-20,130000.0,1
79249,79250,1246,253,2023-07-20,130000.0,1
79250,79251,1243,253,2023-07-21,140000.0,1
79251,79252,1244,253,2023-07-21,140000.0,1
79252,79253,1245,253,2023-07-21,140000.0,1
79253,79254,1246,253,2023-07-21,140000.0,1
79254,79255,1243,253,2023-07-22,140000.0,1
79255,79256,1244,253,2023-07-22,140000.0,1
79256,79257,1245,253,2023-07-22,140000.0,1
79257,79258,1246,253,2023-07-22,140000.0,1
79258,79259,1243,253,2023-07-23,130000.0,1
79259,79260,1244,253,2023-07-23,130000.0,1
79260,79261,1245,253,2023-07-23,130000.0,1
79261,79262,1246,253,2023-07-23,130000.0,1
79262,79263,1243,253,2023-07-24,130000.0,1
79263,79264,1244,253,2023-07-24,130000.0,1
79264,79265,1245,253,2023-07-24,130000.0,1
79265,79266,1246,253,2023-07-24,130000.0,1
79266,79267,1243,253,2023-07-25,130000.0,1
79267,79268,1244,253,2023-07-25,130000.0,1
79268,79269,1245,253,2023-07-25,130000.0,1
79269,79270,1246,253,2023-07-25,130000.0,1
79270,79271,1243,253,2023-07-26,130000.0,1
79271,79272,1244,253,2023-07-26,130000.0,1
79272,79273,1245,253,2023-07-26,130000.0,1
79273,79274,1246,253,2023-07-26,130000.0,1
79274,79275,1243,253,2023-07-27,130000.0,1
79275,79276,1244,253,2023-07-27,130000.0,1
79276,79277,1245,253,2023-07-27,130000.0,1
79277,79278,1246,253,2023-07-27,130000.0,1
79278,79279,1243,253,2023-07-28,140000.0,1
79279,79280,1244,253,2023-07-28,140000.0,1
79280,79281,1245,253,2023-07-28,140000.0,1
79281,79282,1246,253,2023-07-28,140000.0,1
79282,79283,1243,253,2023-07-29,140000.0,1
79283,79284,1244,253,2023-07-29,140000.0,1
79284,79285,1245,253,2023-07-29,140000.0,1
79285,79286,1246,253,2023-07-29,140000.0,1
79286,79287,1243,253,2023-07-30,130000.0,1
79287,79288,1244,253,2023-07-30,130000.0,1
79288,79289,1245,253,2023-07-30,130000.0,1
79289,79290,1246,253,2023-07-30,130000.0,1
79290,79291,1243,253,2023-07-31,130000.0,1
79291,79292,1244,253,2023-07-31,130000.0,1
79292,79293,1245,253,2023-07-31,130000.0,1
79293,79294,1246,253,2023-07-31,130000.0,1
79294,79295,1243,253,2023-08-01,130000.0,1
79295,79296,1244,253,2023-08-01,130000.0,1
79296,79297,1245,253,2023-08-01,130000.0,1
79297,79298,1246,253,2023-08-01,130000.0,1
79298,79299,1243,253,2023-08-02,130000.0,1
79299,79300,1244,253,2023-08-02,130000.0,1
79300,79301,1245,253,2023-08-02,130000.0,1
79301,79302,1246,253,2023-08-02,130000.0,1
79302,79303,1243,253,2023-08-03,130000.0,1
79303,79304,1244,253,2023-08-03,130000.0,1
79304,79305,1245,253,2023-08-03,130000.0,1
79305,79306,1246,253,2023-08-03,130000.0,1
79306,79307,1243,253,2023-08-04,140000.0,1
79307,79308,1244,253,2023-08-04,140000.0,1
79308,79309,1245,253,2023-08-04,140000.0,1
79309,79310,1246,253,2023-08-04,140000.0,1
79310,79311,1243,253,2023-08-05,140000.0,1
79311,79312,1244,253,2023-08-05,140000.0,1
79312,79313,1245,253,2023-08-05,140000.0,1
79313,79314,1246,253,2023-08-05,140000.0,1
79314,79315,1243,253,2023-08-06,130000.0,1
79315,79316,1244,253,2023-08-06,130000.0,1
79316,79317,1245,253,2023-08-06,130000.0,1
79317,79318,1246,253,2023-08-06,130000.0,1
79318,79319,1243,253,2023-08-07,130000.0,1
79319,79320,1244,253,2023-08-07,130000.0,1
79320,79321,1245,253,2023-08-07,130000.0,1
79321,79322,1246,253,2023-08-07,130000.0,1
79322,79323,1243,253,2023-08-08,130000.0,1
79323,79324,1244,253,2023-08-08,130000.0,1
79324,79325,1245,253,2023-08-08,130000.0,1
79325,79326,1246,253,2023-08-08,130000.0,1
79326,79327,1243,253,2023-08-09,130000.0,1
79327,79328,1244,253,2023-08-09,130000.0,1
79328,79329,1245,253,2023-08-09,130000.0,1
79329,79330,1246,253,2023-08-09,130000.0,1
79330,79331,1243,253,2023-08-10,130000.0,1
79331,79332,1244,253,2023-08-10,130000.0,1
79332,79333,1245,253,2023-08-10,130000.0,1
79333,79334,1246,253,2023-08-10,130000.0,1
79334,79335,1243,253,2023-08-11,140000.0,1
79335,79336,1244,253,2023-08-11,140000.0,1
79336,79337,1245,253,2023-08-11,140000.0,1
79337,79338,1246,253,2023-08-11,140000.0,1
79338,79339,1243,253,2023-08-12,140000.0,1
79339,79340,1244,253,2023-08-12,140000.0,1
79340,79341,1245,253,2023-08-12,140000.0,1
79341,79342,1246,253,2023-08-12,140000.0,1
79342,79343,1243,253,2023-08-13,130000.0,1
79343,79344,1244,253,2023-08-13,130000.0,1
79344,79345,1245,253,2023-08-13,130000.0,1
79345,79346,1246,253,2023-08-13,130000.0,1
79346,79347,1243,253,2023-08-14,140000.0,1
79347,79348,1244,253,2023-08-14,140000.0,1
79348,79349,1245,253,2023-08-14,140000.0,1
79349,79350,1246,253,2023-08-14,140000.0,1
79350,79351,1243,253,2023-08-15,130000.0,1
79351,79352,1244,253,2023-08-15,130000.0,1
79352,79353,1245,253,2023-08-15,130000.0,1
79353,79354,1246,253,2023-08-15,130000.0,1
79354,79355,1243,253,2023-08-16,108000.0,1
79355,79356,1244,253,2023-08-16,108000.0,1
79356,79357,1245,253,2023-08-16,108000.0,1
79357,79358,1246,253,2023-08-16,108000.0,1
79358,79359,1243,253,2023-08-17,108000.0,1
79359,79360,1244,253,2023-08-17,108000.0,1
79360,79361,1245,253,2023-08-17,108000.0,1
79361,79362,1246,253,2023-08-17,108000.0,1
79362,79363,1243,253,2023-08-18,119000.0,1
79363,79364,1244,253,2023-08-18,119000.0,1
79364,79365,1245,253,2023-08-18,119000.0,1
79365,79366,1246,253,2023-08-18,119000.0,1
79366,79367,1243,253,2023-08-19,119000.0,1
79367,79368,1244,253,2023-08-19,119000.0,1
79368,79369,1245,253,2023-08-19,119000.0,1
79369,79370,1246,253,2023-08-19,119000.0,1
79370,79371,1243,253,2023-08-20,108000.0,1
79371,79372,1244,253,2023-08-20,108000.0,1
79372,79373,1245,253,2023-08-20,108000.0,1
79373,79374,1246,253,2023-08-20,108000.0,1
79374,79375,1243,253,2023-08-21,108000.0,1
